Identifiant_de_l_etablissement;Nom_etablissement;Type_etablissement;Statut_public_prive;Adresse_1;Adresse_2;Adresse_3;Code_postal;Code_commune;Nom_commune;Code_departement;Code_academie;Code_region;Ecole_maternelle;Ecole_elementaire;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Fax;Web;Mail;Restauration;Hebergement;ULIS;Apprentissage;Segpa;Section_arts;Section_cinema;Section_theatre;Section_sport;Section_internationale;Section_europeenne;Lycee_Agricole;Lycee_militaire;Lycee_des_metiers;Post_BAC;Appartenance_Education_Prioritaire;GRETA;SIREN_SIRET;Nombre_d_eleves;Fiche_onisep;position;Type_contrat_prive;Libelle_departement;Libelle_academie;Libelle_region;coordX_origine;coordY_origine;epsg_origine;nom_circonscription;latitude;longitude;precision_localisation;date_ouverture;date_maj_ligne;etat;ministere_tutelle;multi_uai;rpi_concentre;rpi_disperse;code_nature;libelle_nature;Code_type_contrat_prive;PIAL;etablissement_mere;type_rattachement_etablissement_mere;code_circonscription;code_zone_animation_pedagogique;libelle_zone_animation_pedagogique;code_bassin_formation;libelle_bassin_formation
0932030B;Lycée polyvalent Maurice Utrillo;Lycée;Public;152 rue Jean Durand;;;93240;93072;Stains;093;24;11;;;1;1;1;01 49 71 40 00;01 42 35 08 55;http://www.lyceeutrillo.fr;ce.0932030b@ac-creteil.fr;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;;1;19932030000023;1140;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1862;48.95257590227558, 2.3694117398901255;SANS OBJET;Seine-Saint-Denis;Créteil;Ile-de-France;653817.1;6872697.2;EPSG:2154;;48.95257590227558;2.3694117398901255;Numéro de rue;1989-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;;;;;;;24931;93 BASSIN 1 (DIST. 1 ET 2)
0772228D;Lycée polyvalent Charles de Gaulle;Lycée;Public;6 place Jean Mermoz;BP 80051;;77230;77259;Longperrier;077;24;11;;;1;1;1;01 64 02 75 23;01 64 02 56 54;;ce.0772228d@ac-creteil.fr;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;;0;19772228300011;1001;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11765;49.048625372566065, 2.668843018556321;SANS OBJET;Seine-et-Marne;Créteil;Ile-de-France;675791.4;6883245.2;EPSG:2154;;49.048625372566065;2.668843018556321;Numéro de rue;1989-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0772751X;;;;;;24771;77 BASSIN 1 (DIST. 1, 2 ET 3)
9741186W;Lycée polyvalent Paule Pignolet De Fresne Rivière;Lycée;Public;81 rue Georges Brassens;BP 03;;97426;97423;Les Trois-Bassins;974;28;04;;;1;1;1;02 62 24 79 50;02 62 24 84 51;http://lycee-3bassins.ac-reunion.fr;ce.9741186w@ac-reunion.fr;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;;1;19974955700013;691;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.11443;-21.103460742290228, 55.302130762853096;SANS OBJET;La Réunion;La Réunion;La Réunion;323645.1;7665461.0;EPSG:2975;;-21.103460742290228;55.302130762853096;Numéro de rue;1997-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;9740035V;;;;974005;BASSIN D'EDUCATION ET DE FORMATION SUD-O;28012;BASSIN D'EDUCATION ET DE FORMATION OUEST
0941301D;Lycée polyvalent Fréderic Mistral;Lycée;Public;7-9 rue Fréderic Mistral;;;94260;94034;Fresnes;094;24;11;;;1;1;1;01 49 84 90 90;01 49 84 90 91;http://www.lycee-mistral.net;ce.0941301D@ac-creteil.fr;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;;1;19941301400010;1504;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.6536;48.76122613706585, 2.328688497832819;SANS OBJET;Val-de-Marne;Créteil;Ile-de-France;650653.8;6851445.4;EPSG:2154;;48.76122613706585;2.328688497832819;Numéro de rue;1973-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0941301D;;;;;;24943;94 BASSIN 3-OUEST (DIST. 6, 7, 8 ET 9)
0672305S;Lycée professionnel privé Sainte Clotilde;Lycée;Privé;19 rue de Verdun;;;67083;67482;Strasbourg;067;15;44;;;0;0;1;03 88 45 57 20;03 88 45 57 39;http://www.clotilde.org;info@clotilde.org;1;1;0;1;0;0;0;0;1;0;0;0;0;1;0;;0;53329492200075;290;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.1572;48.587257644830245, 7.772056295388746;CONTRAT D'ASSOCIATION TOUTES CLASSES;Bas-Rhin;Strasbourg;Grand Est;1051739.2;6842526.1;EPSG:2154;;48.587257644830245;7.772056295388746;Numéro de rue;1980-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0671607H;;;;;;15001;STRASBOURG
0831453D;Lycée régional Anne-Sophie Pic;Lycée;Public;Rue Cesar Vezzani;BP 5517;;83098;83137;Toulon;083;23;93;;;0;1;1;04 94 09 70 80;04 94 09 70 82;https://www.lyc-anne-sophie-pic.ac-nice.fr/;ce.0831453d@ac-nice.fr;1;0;0;1;0;0;0;0;0;0;1;0;0;1;1;;1;19061682100020;413;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.8255;43.12319777782662, 5.931412416789884;SANS OBJET;Var;Nice;Provence-Alpes-Côte d'Azur;938680.4;6229312.5;EPSG:2154;;43.12319777782662;5.931412416789884;Rue;1993-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0830069Z;;;;;;23835;TOULON
0940122X;Lycée polyvalent Condorcet;Lycée;Public;1 avenue Condorcet;;;94214;94068;Saint-Maur-des-Fossés;094;24;11;;;1;1;1;01 49 76 15 76;01 49 76 15 77;http://www.lycee-condorcet.com;ce.0940122X@ac-creteil.fr;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;;0;19940122500016;861;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.14507;48.795848462976586, 2.5119401789125138;SANS OBJET;Val-de-Marne;Créteil;Ile-de-France;664147.7;6855196.0;EPSG:2154;;48.795848462976586;2.5119401789125138;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;;;;;;;24942;94 BASSIN 2-CENTRAL (DIST 3, 4, 5 ET 10)
0390027T;Lycée polyvalent Victor Bérard;Lycée;Public;35 quai Aimé Lamy;BP 87;;39403;39368;Morez;039;03;27;;;1;1;1;03 84 34 17 00;03 84 33 36 63;https://lyc-vberard-morez.eclat-bfc.fr;ce.0390027t@ac-besancon.fr;1;1;0;1;0;1;0;0;1;0;1;0;0;1;1;;1;19390027100019;555;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.4733;46.51755992003473, 6.026710374570765;SANS OBJET;Jura;Besançon;Bourgogne-Franche-Comté;931986.1;6606396.8;EPSG:2154;;46.51755992003473;6.026710374570765;Numéro de rue;1965-05-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0390028U;;;;039003;ZAP SAINT CLAUDE;03011;Jura
0681656F;Lycée professionnel privé Saint-Jean;Lycée;Privé;3 rue Saint Jean;;;68000;68066;Colmar;068;15;44;;;0;0;1;03 89 21 98 10;03 89 23 06 96;http://www.st-jean-colmar.fr;ce.0681656F@ac-strasbourg.fr;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;;0;53329492200042;322;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10539;48.07234618562501, 7.361355189377648;CONTRAT D'ASSOCIATION TOUTES CLASSES;Haut-Rhin;Strasbourg;Grand Est;1024658.9;6783631.4;EPSG:2154;;48.07234618562501;7.361355189377648;Numéro de rue;1961-06-15;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;320;LYCEE PROFESSIONNEL;30;0681162U;;;;;;15005;CENTRE ALSACE HAUT-RHIN
0772312V;Lycée polyvalent Flora Tristan;Lycée;Public;12 avenue du 8 Mai 1945;;;77130;77305;Montereau-Fault-Yonne;077;24;11;;;0;1;1;01 64 32 50 62;01 64 32 44 92;http://www.lyceefloratristan77.com/;ce.0772312v@ac-creteil.fr;1;0;0;1;0;0;0;0;0;0;1;0;0;1;1;;1;19772312500013;592;https://www.onisep.fr/http/redirection/etablissement/slug/ENS.10710;48.37742624453432, 2.945380298354958;SANS OBJET;Seine-et-Marne;Créteil;Ile-de-France;695955.5;6808570.8;EPSG:2154;;48.37742624453432;2.945380298354958;Numéro de rue;1992-09-01;2024-03-19;OUVERT;MINISTERE DE L'EDUCATION NATIONALE;0;0;;306;LYCEE POLYVALENT;99;0772312V;;;;;;24774;77 BASSIN 4 (DIST. 11 ET 12)
