name,city,department,zipcode,code_uai,coordinates,street,created_at,updated_at,city_tsv,kind,visible,internship_agreement_online,fetched_school_phone
Henri IV,Béziers,Hérault,34500,0340118U,POINT (3.2098811 43.3434764),,2019-08-07 10:51:45 +0200,2024-01-04 14:51:10 +0100,'bezi':1 'henr':2 'iv':3,rep,true,false,
Montesoro,Bastia,Haute-Corse,20600,7200013B,POINT (9.436690600000002 42.6720912),,2019-08-07 10:51:46 +0200,2024-01-04 14:51:10 +0100,'basti':1 'montesoro':2,rep,true,false,
Lamartine,Toulouse,Haute-Garonne,31300,0311327Z,POINT (1.4337286 43.5950277),,2019-08-07 10:51:47 +0200,2024-01-04 14:51:10 +0100,'lamartin':2 'toulous':1,qpv,true,false,
Gérard Philippe,Pessac,Gironde,33600,0332191C,POINT (-0.6223780999999999 44.7993225),,2019-08-07 10:51:49 +0200,2024-01-04 14:51:11 +0100,'gerard':2 'pessac':1 'philipp':3,qpv,true,false,
Jules Michelet,Tours,Indre-et-Loire,37000,0370041U,POINT (0.6950002 47.3841019),,2019-08-07 10:51:50 +0200,2024-01-04 14:51:11 +0100,'jul':2 'michelet':3 'tour':1,qpv,true,false,
Ariane,Guyancourt,Yvelines,78280,0783378Y,POINT (2.0696971 48.7677229),,2019-08-07 10:51:52 +0200,2024-01-04 14:51:11 +0100,'arian':2 'guyancourt':1,qpv,true,false,
Aimé Césaire,Vaulx-en-Velin,Rhône,69120,0691666L,POINT (4.9160529 45.7847455),,2019-08-07 10:51:42 +0200,2024-01-04 14:51:11 +0100,'aim':5 'cesair':6 'en':3 'vaulx':2 'vaulx-en-velin':1 'velin':4,rep_plus,true,false,
Jacques Monod,Le Havre,Seine-Maritime,76600,0761783A,POINT (0.107984 49.4943),66 rue René Viviani,2019-08-07 10:51:42 +0200,2024-01-04 14:51:11 +0100,'havr':2 'jacqu':3 'le':1 'monod':4,rep_plus,true,false,
Paul Valéry,Metz,Moselle,57070,0572166V,POINT (6.218965 49.1087715),,2019-08-28 13:21:20 +0200,2024-01-04 14:51:11 +0100,'metz':1 'paul':2 'valery':3,qpv_proche,true,false,
Liberté,Chevilly-Larue,Val-de-Marne,94550,0940071S,POINT (2.3485676 48.7711699),,2019-08-28 13:21:21 +0200,2024-01-04 12:40:35 +0100,'chevilly':2 'chevilly-laru':1 'laru':3 'libert':4,qpv_proche,true,false,
Ravine des Cabris,Saint-Pierre,La Réunion,97432,9740027L,POINT (55.4616 -21.2882),Chemin Sainte-Céline,2019-08-07 10:51:45 +0200,2020-01-31 14:49:17 +0100,'cabr':6 'de':5 'pierr':3 'ravin':4 'saint':2 'saint-pierr':1,rep,true,false,
Adulphe Delegorgue,Courcelles-lès-Lens,Pas-de-Calais,62970,0622943M,POINT (3.0155509 50.4155046),,2019-08-28 13:21:17 +0200,2024-01-04 12:40:35 +0100,'adulph':5 'courcel':2 'courcelles-les-len':1 'delegorgu':6 'le':3 'len':4,rep,true,false,
Henri Dunant,Dijon,Côte-d'Or,21000,0210025N,POINT (5.0145484 47.3030106),,2019-08-28 13:21:21 +0200,2020-01-31 14:49:17 +0100,'dijon':1 'dun':3 'henr':2,qpv_proche,true,false,
Chateaubriand,Saint-Malo,Ille-et-Vilaine,35400,0350044H,POINT (-2.00601 48.6509),26 Boulevard Villebois Mareuil,2019-10-18 17:32:20 +0200,2024-01-04 12:40:35 +0100,'chateaubriand':4 'malo':3 'saint':2 'saint-malo':1,qpv_proche,true,false,
Voltaire,Tarbes,Hautes-Pyrénées,65000,0650050B,POINT (0.0818981 43.2204724),,2019-08-28 13:21:21 +0200,2024-01-04 12:40:35 +0100,'tarb':1 'voltair':2,qpv_proche,true,false,
